Year,Week,Favorite,Underdog,Line,Favorite Home,Over Under,Favorite Money Line,Underdog Money Line
2011,3,Pittsburgh Steelers,Indianapolis Colts,-11.0,False,40.0,-650,475
2011,3,Dallas Cowboys,Washington Redskins,-3.5,True,45.0,-185,165
2010,3,New York Giants,Tennessee Titans,-3.0,True,43.5,-160,140
2010,3,New England Patriots,Buffalo Bills,-14.5,True,43.0,-1050,725
2010,3,Baltimore Ravens,Cleveland Browns,-12.5,True,36.5,-750,550
2010,3,Pittsburgh Steelers,Tampa Bay Buccaneers,-2.5,False,33.0,-145,125
2010,3,Cincinnati Bengals,Carolina Panthers,-3.5,False,37.0,-185,165
2010,3,New Orleans Saints,Atlanta Falcons,-3.0,True,49.0,-170,150
2010,3,San Francisco 49ers,Kansas City Chiefs,-3.0,False,38.0,-145,125
2010,3,Minnesota Vikings,Detroit Lions,-13.0,True,43.0,-775,575
2010,3,Houston Texans,Dallas Cowboys,-2.5,True,47.5,-135,115
2010,3,Washington Redskins,St. Louis Rams,-5.0,False,39.0,-235,195
2010,3,Philadelphia Eagles,Jacksonville Jaguars,-2.5,False,45.0,-140,120
2010,3,Indianapolis Colts,Denver Broncos,-6.0,False,47.0,-260,220
2010,3,San Diego Chargers,Seattle Seahawks,-3.5,False,44.0,-190,170
2010,3,Arizona Cardinals,Oakland Raiders,-5.5,True,39.0,-245,205
2010,3,Miami Dolphins,New York Jets,-2.5,True,36.0,-140,120
2010,3,Green Bay Packers,Chicago Bears,-3.0,False,45.5,-155,135
2009,3,New York Jets,Tennessee Titans,-1.0,True,36.0,-120,100
2009,3,Houston Texans,Jacksonville Jaguars,-4.0,True,47.0,-210,180
2009,3,Philadelphia Eagles,Kansas City Chiefs,-7.5,True,38.5,-330,270
2009,3,Baltimore Ravens,Cleveland Browns,-13.5,True,39.0,-825,600
2009,3,New York Giants,Tampa Bay Buccaneers,-6.5,False,46.0,-270,230
2009,3,Washington Redskins,Detroit Lions,-6.0,False,39.0,-260,220
2009,3,Green Bay Packers,St. Louis Rams,-6.5,False,42.5,-280,240
2009,3,Minnesota Vikings,San Francisco 49ers,-6.5,True,39.0,-280,240
2009,3,New England Patriots,Atlanta Falcons,-4.5,True,45.5,-240,200
2009,3,Chicago Bears,Seattle Seahawks,-3.0,False,37.5,-155,135
2009,3,New Orleans Saints,Buffalo Bills,-6.0,False,51.0,-265,225
2009,3,San Diego Chargers,Miami Dolphins,-5.0,True,45.0,-260,220
2009,3,Pittsburgh Steelers,Cincinnati Bengals,-3.5,False,36.5,-180,160
2009,3,Denver Broncos,Oakland Raiders,-2.5,False,38.0,-135,115
2009,3,Arizona Cardinals,Indianapolis Colts,-3.0,True,49.5,-160,140
2009,3,Dallas Cowboys,Carolina Panthers,-8.5,True,48.5,-400,330
2008,3,Atlanta Falcons,Kansas City Chiefs,-6.5,True,37.0,-280,230
2008,3,Buffalo Bills,Oakland Raiders,-10.0,True,36.5,-525,425
2008,3,Tennessee Titans,Houston Texans,-5.0,True,40.0,-230,190
2008,3,New York Giants,Cincinnati Bengals,-13.0,True,42.0,-800,600
2008,3,Washington Redskins,Arizona Cardinals,-3.0,True,43.5,-170,150
2008,3,New England Patriots,Miami Dolphins,-12.5,True,37.0,-750,550
2008,3,Chicago Bears,Tampa Bay Buccaneers,-3.0,True,35.0,-165,145
2008,3,Minnesota Vikings,Carolina Panthers,-3.0,True,37.5,-170,150
2008,3,Seattle Seahawks,St. Louis Rams,-8.5,True,44.0,-380,320
2008,3,San Francisco 49ers,Detroit Lions,-5.0,True,47.0,-230,190
2008,3,Denver Broncos,New Orleans Saints,-5.5,True,51.5,-240,200
2008,3,Philadelphia Eagles,Pittsburgh Steelers,-3.5,True,44.5,-190,170
2008,3,Indianapolis Colts,Jacksonville Jaguars,-4.5,True,42.0,-215,180
2008,3,Baltimore Ravens,Cleveland Browns,-2.5,True,37.0,-145,125
2008,3,Dallas Cowboys,Green Bay Packers,-3.0,False,50.5,-160,140
2008,3,San Diego Chargers,New York Jets,-8.0,True,46.5,-400,330
2007,3,Indianapolis Colts,Houston Texans,-6.5,False,46.5,-330,270
2007,3,San Diego Chargers,Green Bay Packers,-6.0,False,42.5,-290,230
2007,3,Kansas City Chiefs,Minnesota Vikings,-3.0,True,33.5,-16,140
2007,3,Philadelphia Eagles,Detroit Lions,-4.5,True,44.5,-230,190
2007,3,New England Patriots,Buffalo Bills,-16.5,True,41.0,-1800,1200
2007,3,New York Jets,Miami Dolphins,-3.0,True,36.5,-180,160
2007,3,Pittsburgh Steelers,San Francisco 49ers,-10.0,True,37.5,-600,450
2007,3,Baltimore Ravens,Arizona Cardinals,-7.0,True,35.5,-350,275
2007,3,Tampa Bay Buccaneers,St. Louis Rams,-3.5,True,38.5,-200,170
2007,3,Denver Broncos,Jacksonville Jaguars,-3.5,True,36.0,-200,170
2007,3,Seattle Seahawks,Cincinnati Bengals,-3.0,True,50.0,-180,160
2007,3,Oakland Raiders,Cleveland Browns,-3.0,True,41.5,-165,145
2007,3,Carolina Panthers,Atlanta Falcons,-4.5,False,38.0,-210,180
2007,3,Washington Redskins,New York Giants,-3.5,True,42.0,-210,175
2007,3,Chicago Bears,Dallas Cowboys,-3.0,True,41.5,-150,130
2007,3,New Orleans Saints,Tennessee Titans,-4.5,True,46.5,-230,190
2006,3,Buffalo Bills,New York Jets,-6.0,True,33.5,-275,220
2006,3,Pittsburgh Steelers,Cincinnati Bengals,-2.0,True,42.0,-130,110
2006,3,Indianapolis Colts,Jacksonville Jaguars,-6.5,True,42.5,-315,250
2006,3,Miami Dolphins,Tennessee Titans,-10.5,True,35.5,-725,525
2006,3,Washington Redskins,Houston Texans,-4.0,False,37.5,-200,175
2006,3,Chicago Bears,Minnesota Vikings,-4.0,False,35.0,-210,175
2006,3,Carolina Panthers,Tampa Bay Buccaneers,-3.5,False,33.5,-195,170
2006,3,Detroit Lions,Green Bay Packers,-6.5,True,40.0,-310,250
2006,3,Baltimore Ravens,Cleveland Browns,-7.0,False,33.0,-360,290
2006,3,Arizona Cardinals,St. Louis Rams,-4.5,True,44.0,-220,185
2006,3,Seattle Seahawks,New York Giants,-3.5,True,42.5,-185,165
2006,3,Philadelphia Eagles,San Francisco 49ers,-6.5,False,42.0,-300,240
2006,3,New England Patriots,Denver Broncos,-6.5,True,38.5,-300,240
2006,3,Atlanta Falcons,New Orleans Saints,-4.0,True,45.0,-215,185
2014,4,Washington Redskins,New York Giants,-3.0,True,44.5,-175,155
2014,4,Miami Dolphins,Oakland Raiders,-4.0,False,41.0,-190,170
2014,4,Green Bay Packers,Chicago Bears,-2.0,False,51.0,-130,110
2014,4,Houston Texans,Buffalo Bills,-3.0,True,44.0,-150,130
2014,4,Indianapolis Colts,Tennessee Titans,-7.5,True,46.0,-375,315
2014,4,Baltimore Ravens,Carolina Panthers,-3.0,True,42.0,-165,145
2014,4,New York Jets,Detroit Lions,-1.5,True,44.0,-125,105
2014,4,Pittsburgh Steelers,Tampa Bay Buccaneers,-7.5,True,45.0,-365,305
2014,4,San Diego Chargers,Jacksonville Jaguars,-12.0,True,44.5,-775,550
2014,4,San Francisco 49ers,Philadelphia Eagles,-4.0,True,49.5,-200,170
2014,4,Atlanta Falcons,Minnesota Vikings,-6.0,True,47.5,-250,210
2014,4,New Orleans Saints,Dallas Cowboys,-3.0,False,54.0,-150,130
2014,4,New England Patriots,Kansas City Chiefs,-3.0,False,45.5,-145,125
2013,4,San Francisco 49ers,St. Louis Rams,-3.5,False,43.0,-180,160
2013,4,Pittsburgh Steelers,,-3.0,False,41.5,-150,130
2013,4,Baltimore Ravens,Buffalo Bills,-3.5,False,45.0,-165,145
2013,4,Cincinnati Bengals,Cleveland Browns,-3.5,False,42.5,-185,165
2013,4,Indianapolis Colts,Jacksonville Jaguars,-9.0,False,42.5,-420,350
2013,4,Seattle Seahawks,Houston Texans,-1.5,False,41.5,-125,105
2013,4,Tampa Bay Buccaneers,Arizona Cardinals,-2.5,True,40.5,-140,120
2013,4,Detroit Lions,Chicago Bears,-3.0,True,48.5,-155,135
2013,4,Kansas City Chiefs,New York Giants,-3.5,True,44.0,-180,160
2013,4,Tennessee Titans,New York Jets,-3.5,True,40.5,-180,160
2013,4,Dallas Cowboys,San Diego Chargers,-1.5,False,47.0,-120,100
2013,4,Washington Redskins,Oakland Raiders,-3.5,False,45.5,-185,165
2013,4,Denver Broncos,Philadelphia Eagles,-10.5,True,58.5,-600,450
2013,4,Atlanta Falcons,New England Patriots,-3.0,True,49.5,-160,140
2013,4,New Orleans Saints,Miami Dolphins,-7.0,True,49.0,-360,300
2012,4,Baltimore Ravens,Cleveland Browns,-11.5,True,43.5,-675,475
2012,4,New England Patriots,Buffalo Bills,-4.0,False,48.5,-210,175
2012,4,Detroit Lions,Minnesota Vikings,-3.5,True,48.5,-195,170
2012,4,Atlanta Falcons,Carolina Panthers,-7.0,True,48.0,-325,265
2012,4,San Francisco 49ers,New York Jets,-4.0,False,41.0,-215,180
2012,4,San Diego Chargers,Kansas City Chiefs,-2.5,False,43.5,-135,115
2012,4,Houston Texans,Tennessee Titans,-13.0,True,44.5,-750,550
2012,4,Seattle Seahawks,St. Louis Rams,-2.5,False,39.0,-140,120
2012,4,Arizona Cardinals,Miami Dolphins,-4.5,True,39.5,-220,190
2012,4,Denver Broncos,Oakland Raiders,-6.5,True,47.0,-300,250
2012,4,Jacksonville Jaguars,Cincinnati Bengals,-1.5,True,45.5,-125,105
2012,4,Green Bay Packers,New Orleans Saints,-7.5,True,54.0,-350,290
2012,4,Tampa Bay Buccaneers,Washington Redskins,-2.0,True,44.5,-135,115
2012,4,Philadelphia Eagles,New York Giants,-2.0,True,46.5,-130,110
2012,4,Dallas Cowboys,Chicago Bears,-3.0,True,41.0,-165,145
2011,4,Dallas Cowboys,Detroit Lions,-2.5,True,46.5,-140,120
2011,4,New Orleans Saints,Jacksonville Jaguars,-8.5,False,45.0,-400,330
2011,4,Philadelphia Eagles,San Francisco 49ers,-10.0,True,43.5,-500,400
2011,4,Washington Redskins,St. Louis Rams,-3.0,False,44.0,-155,135
2011,4,Cleveland Browns,Tennessee Titans,-1.5,True,37.5,-125,105
2011,4,Buffalo Bills,Cincinnati Bengals,-3.0,False,43.0,-155,135
2011,4,Minnesota Vikings,Kansas City Chiefs,-3.0,False,40.0,-160,140
2011,4,Chicago Bears,Carolina Panthers,-7.0,True,42.0,-310,260
2011,4,Houston Texans,Pittsburgh Steelers,-4.0,True,46.5,-205,175
2011,4,Atlanta Falcons,Seattle Seahawks,-6.0,True,39.5,-265,225
2011,4,New York Giants,Arizona Cardinals,-1.5,False,45.5,-120,100
2011,4,San Diego Chargers,Miami Dolphins,-6.5,True,45.0,-300,250
2011,4,Green Bay Packers,Denver Broncos,-12.0,True,46.5,-725,525
2011,4,New England Patriots,Oakland Raiders,-6.5,False,55.5,-275,235
2011,4,Baltimore Ravens,New York Jets,-5.0,True,43.0,-240,200
2011,4,Tampa Bay Buccaneers,Indianapolis Colts,-10.0,True,40.5,-550,425
2010,4,Tennessee Titans,Denver Broncos,-6.5,True,43.5,-290,240
2010,4,Pittsburgh Steelers,Baltimore Ravens,-2.5,True,34.5,-140,120
2010,4,Cincinnati Bengals,Cleveland Browns,-2.0,False,36.5,-135,115
2010,4,Green Bay Packers,Detroit Lions,-14.5,True,46.0,-1200,850
2010,4,New Orleans Saints,Carolina Panthers,-12.5,True,43.5,-775,550
2010,4,Atlanta Falcons,San Francisco 49ers,-7.0,True,42.5,-315,260
2010,4,Seattle Seahawks,St. Louis Rams,-2.0,False,40.0,-135,115
2010,4,New York Jets,Buffalo Bills,-5.5,False,36.5,-250,210
2010,4,Indianapolis Colts,Jacksonville Jaguars,-7.0,False,45.5,-350,290
2010,4,Houston Texans,Oakland Raiders,-3.0,False,43.5,-175,155
2010,4,San Diego Chargers,Arizona Cardinals,-10.0,True,47.0,-600,425
2010,4,Philadelphia Eagles,Washington Redskins,-5.0,True,44.0,-240,200
2010,4,New York Giants,Chicago Bears,-3.5,True,44.5,-195,170
2010,4,Miami Dolphins,New England Patriots,0,True,48.5,-110,-110
2009,4,Houston Texans,Oakland Raiders,-8.5,True,42.5,-410,340
2009,4,Tennessee Titans,Jacksonville Jaguars,-3.0,False,42.0,-180,160
2009,4,New England Patriots,Baltimore Ravens,-2.0,True,45.5,-135,115
2009,4,Cincinnati Bengals,Cleveland Browns,-6.5,False,37.5,-290,240
2009,4,New York Giants,Kansas City Chiefs,-9.0,False,43.0,-425,330
2009,4,Chicago Bears,Detroit Lions,-10.0,True,43.0,-500,375
2009,4,Washington Redskins,Tampa Bay Buccaneers,-9.0,True,36.0,-400,330
2009,4,Indianapolis Colts,Seattle Seahawks,-10.0,True,43.5,-550,400
2009,4,New Orleans Saints,New York Jets,-7.5,True,47.0,-360,300
2009,4,Miami Dolphins,Buffalo Bills,-1.0,True,37.0,-120,100
2009,4,San Francisco 49ers,St. Louis Rams,-9.5,True,37.0,-475,350
2009,4,Dallas Cowboys,Denver Broncos,-2.5,False,43.5,-140,120
2009,4,Pittsburgh Steelers,San Diego Chargers,-5.5,True,43.5,-240,200
2009,4,Minnesota Vikings,Green Bay Packers,-4.5,True,46.5,-230,190
2008,4,Denver Broncos,Kansas City Chiefs,-9.0,False,47.0,-420,320
2008,4,Cincinnati Bengals,Cleveland Browns,-1.0,True,42.0,-120,100
2008,4,Jacksonville Jaguars,Houston Texans,-6.5,True,43.0,-280,240
2008,4,New York Jets,Arizona Cardinals,-1.0,True,43.5,-115,105
2008,4,New Orleans Saints,San Francisco 49ers,-4.5,True,48.5,-205,175
2008,4,Carolina Panthers,Atlanta Falcons,-7.0,True,39.0,-300,250
2008,4,Tennessee Titans,Minnesota Vikings,-3.0,True,35.5,-170,150
2008,4,Tampa Bay Buccaneers,Green Bay Packers,-2.0,True,43.0,-130,110
2008,4,Buffalo Bills,St. Louis Rams,-8.5,False,43.5,-350,290
2008,4,San Diego Chargers,Oakland Raiders,-8.0,False,45.5,-360,300
2008,4,Dallas Cowboys,Washington Redskins,-10.5,True,46.5,-500,400
2008,4,Philadelphia Eagles,Chicago Bears,-3.0,False,39.0,-165,145
2008,4,Pittsburgh Steelers,Baltimore Ravens,-6.0,True,34.5,-270,230
2007,4,Miami Dolphins,Oakland Raiders,-3.5,True,39.5,-200,170
2007,4,Houston Texans,Atlanta Falcons,-3.0,False,39.5,-145,125
2007,4,Baltimore Ravens,Cleveland Browns,-4.0,False,40.0,-210,175
2007,4,Chicago Bears,Detroit Lions,-2.5,False,46.0,-140,120
2007,4,Green Bay Packers,Minnesota Vikings,-1.0,False,38.0,-120,100
2007,4,Dallas Cowboys,St. Louis Rams,-13.5,True,47.0,-975,675
2007,4,New York Jets,Buffalo Bills,-3.5,False,37.5,-190,165
2007,4,Carolina Panthers,Tampa Bay Buccaneers,-3.0,True,39.0,-150,130
2007,4,Seattle Seahawks,San Francisco 49ers,-2.0,False,41.0,-130,110
2007,4,Pittsburgh Steelers,Arizona Cardinals,-5.5,False,42.5,-250,210
2007,4,San Diego Chargers,Kansas City Chiefs,-12.5,True,39.0,-850,600
2007,4,Indianapolis Colts,Denver Broncos,-10.0,True,46.5,-625,450
2007,4,Philadelphia Eagles,New York Giants,-2.5,False,47.5,-135,115
2007,4,New England Patriots,Cincinnati Bengals,-8.5,False,54.5,-375,290
2006,4,Indianapolis Colts,New York Jets,-7.5,False,46.5,-410,325
2006,4,Baltimore Ravens,San Diego Chargers,-1.0,True,33.5,-120,100
2006,4,Buffalo Bills,Minnesota Vikings,-2.0,True,34.5,-130,110
2006,4,Dallas Cowboys,Tennessee Titans,-9.5,False,37.5,-500,375
2006,4,Kansas City Chiefs,San Francisco 49ers,-7.0,True,39.5,-320,260
2006,4,Carolina Panthers,New Orleans Saints,-7.0,True,41.0,-330,270
2006,4,Atlanta Falcons,Arizona Cardinals,-7.5,True,40.5,-350,275
2006,4,Miami Dolphins,Houston Texans,-3.5,False,40.5,-185,165
2006,4,St. Louis Rams,Detroit Lions,-5.0,True,42.5,-230,190
2006,4,Cincinnati Bengals,New England Patriots,-5.5,True,46.0,-250,200
2006,4,Jacksonville Jaguars,Washington Redskins,-2.0,False,34.0,-140,120
2006,4,Cleveland Browns,Oakland Raiders,-1.0,False,33.5,-120,100
2006,4,Chicago Bears,Seattle Seahawks,-3.5,True,36.5,-195,175
2006,4,Philadelphia Eagles,Green Bay Packers,-11.5,True,49.5,-775,550
2014,5,Green Bay Packers,Minnesota Vikings,-9.5,True,46.5,-470,370
2014,5,Carolina Panthers,Chicago Bears,-1.5,True,47.0,-125,105
2014,5,Cleveland Browns,Tennessee Titans,-1.0,False,44.0,-120,100
2014,5,Philadelphia Eagles,St. Louis Rams,-4.0,True,48.0,-210,180
2014,5,New York Giants,Atlanta Falcons,-4.0,True,50.5,-210,180
2014,5,New Orleans Saints,Tampa Bay Buccaneers,-11.0,True,48.0,-675,475
2014,5,Dallas Cowboys,Houston Texans,-5.5,True,48.0,-250,210
2014,5,Detroit Lions,Buffalo Bills,-5.0,True,43.5,-235,195
2014,5,Indianapolis Colts,Baltimore Ravens,-3.0,True,49.5,-145,125
2014,5,Pittsburgh Steelers,Jacksonville Jaguars,-6.0,False,47.5,-260,220
2014,5,Denver Broncos,Arizona Cardinals,-8.5,True,47.5,-400,330
2014,5,San Francisco 49ers,Kansas City Chiefs,-5.0,True,43.5,-230,190
2014,5,San Diego Chargers,New York Jets,-7.0,True,44.5,-305,255
2014,5,Cincinnati Bengals,New England Patriots,-2.5,False,46.5,-140,120
2014,5,Seattle Seahawks,Washington Redskins,-7.0,False,46.0,-340,280
2013,5,Cleveland Browns,Buffalo Bills,-3.5,True,40.5,-200,170
2013,5,Kansas City Chiefs,Tennessee Titans,-2.5,False,38.0,-140,120
2013,5,Miami Dolphins,Baltimore Ravens,-2.5,True,43.0,-140,120
2013,5,St. Louis Rams,Jacksonville Jaguars,-11.0,True,41.0,-625,450
2013,5,New England Patriots,Cincinnati Bengals,-1.5,False,45.5,-125,105
2013,5,Seattle Seahawks,Indianapolis Colts,-3.0,False,43.5,-145,125
2013,5,Green Bay Packers,Detroit Lions,-10.0,True,53.5,-475,375
2013,5,New Orleans Saints,Chicago Bears,-1.0,False,50.5,-120,100
2013,5,Philadelphia Eagles,New York Giants,-1.0,False,54.0,-125,105
2013,5,Carolina Panthers,Arizona Cardinals,-3.0,False,41.5,-155,135
2013,5,San Diego Chargers,Oakland Raiders,-5.5,False,47.0,-240,200
2013,5,Denver Broncos,Dallas Cowboys,-8.0,False,57.0,-370,310
2013,5,San Francisco 49ers,Houston Texans,-4.5,True,43.5,-215,185
2013,5,Atlanta Falcons,New York Jets,-10.0,True,45.0,-550,400
2012,5,Arizona Cardinals,St. Louis Rams,-1.5,False,38.0,-125,105
2012,5,Atlanta Falcons,Washington Redskins,-3.0,True,51.0,-160,140
2012,5,Pittsburgh Steelers,Philadelphia Eagles,-4.0,True,44.0,-205,175
2012,5,Green Bay Packers,Indianapolis Colts,-6.5,False,49.0,-290,245
2012,5,New York Giants,Cleveland Browns,-8.0,True,43.5,-400,330
2012,5,Minnesota Vikings,Tennessee Titans,-6.0,True,44.0,-260,220
2012,5,Cincinnati Bengals,Miami Dolphins,-3.0,True,45.0,-165,145
2012,5,Baltimore Ravens,Kansas City Chiefs,-6.0,False,46.5,-270,230
2012,5,Carolina Panthers,Seattle Seahawks,-2.0,True,42.5,-125,105
2012,5,Chicago Bears,Jacksonville Jaguars,-6.5,False,39.0,-270,230
2012,5,New England Patriots,Denver Broncos,-6.0,True,51.0,-265,225
2012,5,San Francisco 49ers,Buffalo Bills,-10.0,True,45.5,-500,400
2012,5,New Orleans Saints,San Diego Chargers,-3.5,True,53.5,-185,165
2012,5,Houston Texans,New York Jets,-9.5,False,40.5,-475,375
2011,5,Indianapolis Colts,Kansas City Chiefs,-1.5,True,38.0,-125,105
2011,5,Minnesota Vikings,Arizona Cardinals,-3.5,True,45.0,-195,170
2011,5,Philadelphia Eagles,Buffalo Bills,-3.0,False,53.0,-170,150
2011,5,Houston Texans,Oakland Raiders,-5.0,True,48.5,-225,195
2011,5,New Orleans Saints,Carolina Panthers,-6.5,False,51.5,-300,250
2011,5,Cincinnati Bengals,Jacksonville Jaguars,-2.5,False,36.5,-145,125
2011,5,Pittsburgh Steelers,Tennessee Titans,-3.0,True,40.0,-190,170
2011,5,New York Giants,Seattle Seahawks,-10.0,True,43.5,-550,425
2011,5,San Francisco 49ers,Tampa Bay Buccaneers,-3.0,True,41.0,-150,130
2011,5,New England Patriots,New York Jets,-7.5,True,50.5,-360,300
2011,5,San Diego Chargers,Denver Broncos,-3.5,False,47.0,-195,170
2011,5,Green Bay Packers,Atlanta Falcons,-6.0,False,54.0,-270,230
2011,5,Detroit Lions,Chicago Bears,-6.5,True,47.5,-300,250
2010,5,Baltimore Ravens,Denver Broncos,-8.0,True,39.5,-400,330
2010,5,Buffalo Bills,Jacksonville Jaguars,-2.5,True,41.5,-140,120
2010,5,Indianapolis Colts,Kansas City Chiefs,-7.5,True,46.0,-380,320
2010,5,Detroit Lions,St. Louis Rams,-3.0,True,43.5,-155,135
2010,5,Atlanta Falcons,Cleveland Browns,-3.0,True,41.5,-165,145
2010,5,Cincinnati Bengals,Tampa Bay Buccaneers,-6.5,True,38.0,-310,260
2010,5,Carolina Panthers,Chicago Bears,-3.0,True,33.0,-150,130
2010,5,Green Bay Packers,Washington Redskins,-3.0,False,45.0,-145,125
2010,5,Houston Texans,New York Giants,-3.0,True,48.5,-175,155
2010,5,New Orleans Saints,Arizona Cardinals,-7.0,False,45.5,-310,260
2010,5,San Diego Chargers,Oakland Raiders,-7.0,False,44.5,-315,255
2010,5,Dallas Cowboys,Tennessee Titans,-7.0,True,43.5,-300,250
2010,5,San Francisco 49ers,Philadelphia Eagles,-3.5,True,39.5,-180,160
2009,5,Minnesota Vikings,St. Louis Rams,-10.5,False,41.0,-625,450
2009,5,Dallas Cowboys,Kansas City Chiefs,-7.0,False,43.5,-350,290
2009,5,Carolina Panthers,Washington Redskins,-5.0,True,38.0,-260,220
2009,5,Philadelphia Eagles,Tampa Bay Buccaneers,-15.5,True,42.0,-1300,900
2009,5,New York Giants,Oakland Raiders,-15.5,True,38.0,-1300,900
2009,5,Buffalo Bills,Cleveland Browns,-5.5,True,42.0,-250,210
2009,5,Baltimore Ravens,Cincinnati Bengals,-9.0,True,42.5,-450,350
2009,5,Pittsburgh Steelers,Detroit Lions,-11.0,False,44.0,-700,500
2009,5,San Francisco 49ers,Atlanta Falcons,-1.0,True,39.5,-115,-105
2009,5,New England Patriots,Denver Broncos,-3.0,False,41.5,-165,145
2009,5,Arizona Cardinals,Houston Texans,-6.0,True,50.5,-250,210
2009,5,Seattle Seahawks,Jacksonville Jaguars,-1.5,True,44.0,-125,105
2009,5,Indianapolis Colts,Tennessee Titans,-4.0,False,44.5,-200,175
2009,5,New York Jets,Miami Dolphins,-3.0,False,36.5,-165,145
2008,5,Indianapolis Colts,Houston Texans,-4.0,False,48.5,-210,180
2008,5,Tennessee Titans,Baltimore Ravens,-1.0,False,33.5,-120,100
2008,5,San Diego Chargers,Miami Dolphins,-6.0,False,44.5,-245,200
2008,5,Carolina Panthers,Kansas City Chiefs,-9.5,True,38.0,-450,350
2008,5,Philadelphia Eagles,Washington Redskins,-6.5,True,42.0,-290,245
2008,5,Chicago Bears,Detroit Lions,-3.5,False,45.5,-175,155
2008,5,Green Bay Packers,Atlanta Falcons,-5.5,True,42.0,-230,190
2008,5,New York Giants,Seattle Seahawks,-6.5,True,43.5,-285,240
2008,5,Denver Broncos,Tampa Bay Buccaneers,-3.5,True,47.0,-200,175
2008,5,New England Patriots,San Francisco 49ers,-3.0,False,41.0,-170,150
2008,5,Arizona Cardinals,Buffalo Bills,-2.5,True,44.5,-145,125
2008,5,Dallas Cowboys,Cincinnati Bengals,-16.0,True,46.5,-1100,800
2008,5,Jacksonville Jaguars,Pittsburgh Steelers,-5.5,True,38.0,-250,210
2008,5,New Orleans Saints,Minnesota Vikings,-3.0,True,47.0,-160,140
2007,5,New Orleans Saints,Carolina Panthers,-4.0,True,43.0,-200,170
2007,5,Jacksonville Jaguars,Kansas City Chiefs,-2.5,False,36.0,-135,115
2007,5,Washington Redskins,Detroit Lions,-3.5,True,45.0,-200,170
2007,5,Tennessee Titans,Atlanta Falcons,-7.5,True,41.0,-380,300
2007,5,Houston Texans,Miami Dolphins,-5.0,True,43.0,-250,200
2007,5,Pittsburgh Steelers,Seattle Seahawks,-5.0,True,41.5,-250,200
2007,5,New England Patriots,Cleveland Browns,-16.0,True,48.0,-1850,1200
2007,5,Arizona Cardinals,St. Louis Rams,-4.0,False,40.5,-210,175
2007,5,New York Giants,New York Jets,-4.0,True,41.0,-210,175
2007,5,Indianapolis Colts,Tampa Bay Buccaneers,-8.5,True,45.0,-500,375
2007,5,San Diego Chargers,Denver Broncos,-1.0,False,43.0,-115,-105
2007,5,Baltimore Ravens,San Francisco 49ers,-4.0,False,35.0,-210,175
2007,5,Green Bay Packers,Chicago Bears,-3.5,True,41.0,-185,165
2007,5,Dallas Cowboys,Buffalo Bills,-11.0,False,45.5,-700,500
2006,5,Indianapolis Colts,Tennessee Titans,-17.5,True,48.0,-2700,1750
2006,5,New York Giants,Washington Redskins,-5.5,True,46.0,-260,210
2006,5,Minnesota Vikings,Detroit Lions,-6.5,True,41.0,-310,250
2006,5,New Orleans Saints,Tampa Bay Buccaneers,-7.0,True,35.0,-310,260
2006,5,St. Louis Rams,Green Bay Packers,-2.5,False,46.5,-135,115
2006,5,New England Patriots,Miami Dolphins,-9.5,True,36.5,-600,450
2006,5,Chicago Bears,Buffalo Bills,-9.5,True,34.5,-600,450
2006,5,Carolina Panthers,Cleveland Browns,-8.0,True,38.0,-390,310
2006,5,Jacksonville Jaguars,New York Jets,-7.0,True,38.5,-330,260
2006,5,Kansas City Chiefs,Arizona Cardinals,-3.5,False,40.0,-210,175
2006,5,San Francisco 49ers,Oakland Raiders,-3.5,True,39.5,-180,160
2006,5,Philadelphia Eagles,Dallas Cowboys,-1.0,True,43.0,-115,-105
2006,5,San Diego Chargers,Pittsburgh Steelers,-3.5,True,37.0,-180,160
2006,5,Denver Broncos,Baltimore Ravens,-5.0,True,33.0,-250,210
2014,6,Indianapolis Colts,Houston Texans,-2.5,False,46.0,-140,120
2014,6,Denver Broncos,New York Jets,-10.0,False,47.5,-490,390
2014,6,Cleveland Browns,Pittsburgh Steelers,-2.0,True,46.5,-130,110
2014,6,Tennessee Titans,Jacksonville Jaguars,-4.0,True,42.5,-205,175
2014,6,Atlanta Falcons,Chicago Bears,-3.5,True,56.0,-175,155
2014,6,Green Bay Packers,Miami Dolphins,-2.0,False,47.0,-130,110
2014,6,Minnesota Vikings,Detroit Lions,-1.5,True,43.0,-125,105
2014,6,Cincinnati Bengals,Carolina Panthers,-7.0,True,44.0,-310,260
2014,6,Buffalo Bills,New England Patriots,0,True,44.5,-110,-110
2014,6,Baltimore Ravens,Tampa Bay Buccaneers,-3.5,False,44.5,-185,165
2014,6,San Diego Chargers,Oakland Raiders,-7.5,False,44.0,-360,300
2014,6,Seattle Seahawks,Dallas Cowboys,-9.5,True,47.0,-480,380
2014,6,Arizona Cardinals,Washington Redskins,-5.5,True,46.5,-245,205
2014,6,Philadelphia Eagles,New York Giants,-1.5,True,51.0,-125,105
2014,6,San Francisco 49ers,St. Louis Rams,-3.5,False,44.5,-205,175
2013,6,Chicago Bears,New York Giants,-9.0,True,47.5,-400,330
2013,6,Kansas City Chiefs,Oakland Raiders,-8.0,True,41.0,-375,315
2013,6,Philadelphia Eagles,Tampa Bay Buccaneers,-3.0,False,45.0,-150,130
